Date,Barking and Dagenham,Barnet,Bexley,Brent,Bromley,Camden,Croydon,Ealing,Enfield,Greenwich,Hackney,Hammersmith and Fulham,Haringey,Harrow,Havering,Hillingdon,Hounslow,Islington,Kensington and Chelsea,Kingston upon Thames,Lambeth,Lewisham,Merton,Newham,Redbridge,Richmond upon Thames,Southwark,Sutton,Tower Hamlets,Waltham Forest,Wandsworth,Westminster,London All Boroughs Total Crime
01/01/2008,1686,2206,1396,2280,2190,2731,2730,2889,2332,2697,2502,1975,2432,1158,1555,2315,1997,2349,1838,968,2896,2673,1171,3175,1981,979,3459,1154,2425,2099,2299,5027,71564
02/02/2008,1636,1939,1344,2062,2087,2696,2475,2855,2150,2384,2385,1838,2332,1143,1531,2171,2034,2571,1696,949,2914,2586,1215,2709,1870,996,3325,1032,2359,2037,2208,5033,68562
03/03/2008,1599,2196,1454,2280,2153,2874,2614,2617,2163,2624,2580,1760,2427,1219,1449,2224,2011,2484,1913,1066,2868,2509,1247,2937,2078,984,3323,1145,2518,2123,2249,5251,70939
04/04/2008,1732,2195,1363,2044,2106,2737,2444,2608,2245,2429,2505,1885,2352,1254,1631,1904,1964,2372,1865,951,2828,2484,1233,2704,2128,942,3343,1133,2640,2145,2186,5042,69394
05/05/2008,1625,2374,1354,2315,2232,2871,2745,2856,2179,2660,2697,1882,2341,1255,1543,1925,2015,2350,1936,1025,2971,2897,1300,3015,2032,967,3557,1234,2584,2321,2189,5102,72349
06/06/2008,1664,2232,1278,2203,2132,3002,2837,2705,2189,2424,2834,1947,2352,1166,1641,2085,2123,2612,1865,956,3190,2761,1356,2940,2059,962,3736,1100,2408,2345,2182,5189,72475
07/07/2008,1809,2305,1362,2396,2356,3139,2895,2920,2123,2696,2744,1888,2519,1270,1558,2143,2029,2515,1936,890,3202,2774,1400,3046,2092,969,3690,1153,2637,2281,2256,5828,74821
08/08/2008,1698,2042,1376,2151,2201,2777,2669,2620,1785,2329,2426,1862,2248,1160,1538,2015,2000,2308,2522,948,2880,2616,1230,2791,1855,982,3544,1104,2376,2028,1926,5473,69480
09/09/2008,1433,2032,1290,2181,2086,2674,2815,2616,1901,2236,2486,1807,2196,1237,1379,2094,1952,2388,1733,911,3006,2596,1254,2728,1945,1022,3286,1231,2357,2248,2081,4808,68009
10/10/2008,1648,2311,1370,2488,2302,3037,2765,2992,2071,2345,2511,2073,2543,1394,1437,2199,1991,2690,1832,964,3173,2724,1319,2973,2251,997,3451,1269,2364,2233,2091,5538,73346
